timestamp,consumption
2024-01-28 18:00:00,37.95074064537823
2024-01-28 19:00:00,38.648476692590776
2024-01-28 20:00:00,42.484514285518664
2024-01-28 21:00:00,39.561050116346806
2024-01-28 22:00:00,43.774923665819266
2024-01-28 23:00:00,48.02115027657464
2024-01-29 00:00:00,46.83773748180805
2024-01-29 01:00:00,49.17035849826143
2024-01-29 02:00:00,51.716860736661836
2024-01-29 03:00:00,56.08480429650724
2024-01-29 04:00:00,58.57690925059404
2024-01-29 05:00:00,58.34736849640154
2024-01-29 06:00:00,61.92723225414738
2024-01-29 07:00:00,58.38375829107281
2024-01-29 08:00:00,60.168927805344204
2024-01-29 09:00:00,59.53196624077296
2024-01-29 10:00:00,54.08146744175484
2024-01-29 11:00:00,54.663029158561564
2024-01-29 12:00:00,48.60545179407092
2024-01-29 13:00:00,44.47477951259282
2024-01-29 14:00:00,44.64781724144321
2024-01-29 15:00:00,42.242794833338664
2024-01-29 16:00:00,40.82355086208844
2024-01-29 17:00:00,42.14291719235598
2024-01-29 18:00:00,38.31715140928855
2024-01-29 19:00:00,39.27263943984631
2024-01-29 20:00:00,41.288596411910284
2024-01-29 21:00:00,43.190942737000135
2024-01-29 22:00:00,46.20809069628913
2024-01-29 23:00:00,45.83308480068569
2024-01-30 00:00:00,48.31359065224377
2024-01-30 01:00:00,54.55097827594701
2024-01-30 02:00:00,56.74813799036059
2024-01-30 03:00:00,59.43074808596558
2024-01-30 04:00:00,61.51858142079362
2024-01-30 05:00:00,55.68187525145197
2024-01-30 06:00:00,60.51669727133134
2024-01-30 07:00:00,56.24561328093285
2024-01-30 08:00:00,57.43179495829712
2024-01-30 09:00:00,57.20398266340113
2024-01-30 10:00:00,51.1885943174591
2024-01-30 11:00:00,53.96918441610126
2024-01-30 12:00:00,48.002607675031996
2024-01-30 13:00:00,47.14355230445127
2024-01-30 14:00:00,45.91077885933758
2024-01-30 15:00:00,37.37161483672139
2024-01-30 16:00:00,40.339072675072096
2024-01-30 17:00:00,44.062943569824526
2024-01-30 18:00:00,39.0898725692311
2024-01-30 19:00:00,41.310951667939165
2024-01-30 20:00:00,41.02212335239291
2024-01-30 21:00:00,40.43609740675802
2024-01-30 22:00:00,44.78420632711682
2024-01-30 23:00:00,49.357254481368855
2024-01-31 00:00:00,51.59492295602089
2024-01-31 01:00:00,55.41514841669102
2024-01-31 02:00:00,54.874195396711045
2024-01-31 03:00:00,55.05652737812677
2024-01-31 04:00:00,54.999589437537125
2024-01-31 05:00:00,58.664665408747936
2024-01-31 06:00:00,63.26549269408292
2024-01-31 07:00:00,62.77267253920848
2024-01-31 08:00:00,64.07478636680847
2024-01-31 09:00:00,56.74460924508835
2024-01-31 10:00:00,55.928175361507165
2024-01-31 11:00:00,51.21816984439681
2024-01-31 12:00:00,52.14137885728653
2024-01-31 13:00:00,47.78833683790616
2024-01-31 14:00:00,45.54624065401289
2024-01-31 15:00:00,46.645816621769505
2024-01-31 16:00:00,39.67160178001114
2024-01-31 17:00:00,37.377269218201285
2024-01-31 18:00:00,41.01923343354443
2024-01-31 19:00:00,43.086833405610825
2024-01-31 20:00:00,40.52010649361112
2024-01-31 21:00:00,42.403761238922336
2024-01-31 22:00:00,43.331484705141435
2024-01-31 23:00:00,46.5882125515894
2024-02-01 00:00:00,49.205449939266224
2024-02-01 01:00:00,56.4857853903091
2024-02-01 02:00:00,54.73484908331057
2024-02-01 03:00:00,58.3353824338441
2024-02-01 04:00:00,61.86694415560946
2024-02-01 05:00:00,60.271600828284036
2024-02-01 06:00:00,57.528222716389934
2024-02-01 07:00:00,58.42260562032016
2024-02-01 08:00:00,59.28125181332417
2024-02-01 09:00:00,54.54389639984829
2024-02-01 10:00:00,56.14241069527159
2024-02-01 11:00:00,52.20177462206354
2024-02-01 12:00:00,52.49322220416502
2024-02-01 13:00:00,47.67270928753053
2024-02-01 14:00:00,45.51425147052639
2024-02-01 15:00:00,43.606699485004135
2024-02-01 16:00:00,40.69295202173866
2024-02-01 17:00:00,40.61302508016428
2024-02-01 18:00:00,39.10654685692608
2024-02-01 19:00:00,38.80581007250959
2024-02-01 20:00:00,40.89843115746405
2024-02-01 21:00:00,43.67681851208452
2024-02-01 22:00:00,48.472297609617605
2024-02-01 23:00:00,47.73528159197341
2024-02-02 00:00:00,47.16494107302451
2024-02-02 01:00:00,48.70762578806457
2024-02-02 02:00:00,52.616161807647856
2024-02-02 03:00:00,55.530977649702514
2024-02-02 04:00:00,57.123021528700455
2024-02-02 05:00:00,59.59505244643924
2024-02-02 06:00:00,57.996211234843635
2024-02-02 07:00:00,59.04992827385502
2024-02-02 08:00:00,57.20537778815992
2024-02-02 09:00:00,56.63861883501999
2024-02-02 10:00:00,56.363994657574935
2024-02-02 11:00:00,49.92538812496366
2024-02-02 12:00:00,50.388370975666355
2024-02-02 13:00:00,47.47584338398324
2024-02-02 14:00:00,44.01143143675646
2024-02-02 15:00:00,45.79710220384294
2024-02-02 16:00:00,41.685911879864406
2024-02-02 17:00:00,39.75491625684127
2024-02-02 18:00:00,38.34767339004227
2024-02-02 19:00:00,39.21706102321312
2024-02-02 20:00:00,41.2646242069079
2024-02-02 21:00:00,42.175037973641274
2024-02-02 22:00:00,43.116925826632475
2024-02-02 23:00:00,45.7482265849552
2024-02-03 00:00:00,48.68731395496598
2024-02-03 01:00:00,52.457526021416314
2024-02-03 02:00:00,51.52188833467627
2024-02-03 03:00:00,55.68130607160928
2024-02-03 04:00:00,57.93349839581252
2024-02-03 05:00:00,58.84540163040598
2024-02-03 06:00:00,62.021741257537535
2024-02-03 07:00:00,61.500310145135415
2024-02-03 08:00:00,61.04892325583758
2024-02-03 09:00:00,56.419739801305916
2024-02-03 10:00:00,57.414938936970785
2024-02-03 11:00:00,54.17816829523297
2024-02-03 12:00:00,48.15728755467077
2024-02-03 13:00:00,51.201067079413
2024-02-03 14:00:00,48.56844838201532
2024-02-03 15:00:00,41.558987675231506
2024-02-03 16:00:00,43.55141655991852
2024-02-03 17:00:00,41.29558423874666
2024-02-03 18:00:00,41.16039005228214
2024-02-03 19:00:00,40.98079463989448
2024-02-03 20:00:00,38.661102767978335
2024-02-03 21:00:00,45.2070132484868
2024-02-03 22:00:00,42.80030028510113
2024-02-03 23:00:00,48.38543356914031
2024-02-04 00:00:00,51.81510921608144
2024-02-04 01:00:00,51.444714247668024
2024-02-04 02:00:00,53.121239972835134
2024-02-04 03:00:00,59.49565234946912
2024-02-04 04:00:00,60.24697969262439
2024-02-04 05:00:00,58.015331131496865
2024-02-04 06:00:00,59.74871251419789
2024-02-04 07:00:00,60.16044731500762
2024-02-04 08:00:00,60.72928344965539
2024-02-04 09:00:00,61.556755579409355
2024-02-04 10:00:00,56.145409873967765
2024-02-04 11:00:00,55.052141556810696
2024-02-04 12:00:00,50.07876319634809
2024-02-04 13:00:00,47.647888748571106
2024-02-04 14:00:00,45.67192847124677
2024-02-04 15:00:00,44.62227278087209
2024-02-04 16:00:00,42.98747618825803
2024-02-04 17:00:00,41.07896598967606
2024-02-04 18:00:00,41.01819921511962
2024-02-04 19:00:00,42.23059116244556
2024-02-04 20:00:00,42.65076353201954
2024-02-04 21:00:00,45.1120809552694
2024-02-04 22:00:00,41.582366272863894
2024-02-04 23:00:00,47.84891648409115
2024-02-05 00:00:00,52.10389974635221
2024-02-05 01:00:00,52.392530357144246
2024-02-05 02:00:00,53.95659553111441
2024-02-05 03:00:00,58.066683550454165
2024-02-05 04:00:00,56.22959963312762
2024-02-05 05:00:00,56.609524899405926
2024-02-05 06:00:00,60.56873154279632
2024-02-05 07:00:00,60.81984415145979
2024-02-05 08:00:00,58.95957361333241
2024-02-05 09:00:00,58.126066564139144
2024-02-05 10:00:00,54.34101410401784
2024-02-05 11:00:00,50.7568719719119
2024-02-05 12:00:00,49.07473302900378
2024-02-05 13:00:00,45.760310965299645
2024-02-05 14:00:00,44.52614646759911
2024-02-05 15:00:00,42.781784871762085
2024-02-05 16:00:00,44.0292511371615
2024-02-05 17:00:00,43.2429599937887
2024-02-05 18:00:00,38.57121577205291
2024-02-05 19:00:00,37.44543588053385
2024-02-05 20:00:00,39.72884204252522
2024-02-05 21:00:00,41.9495431472461
2024-02-05 22:00:00,43.2394672082388
2024-02-05 23:00:00,48.1948700309561
2024-02-06 00:00:00,48.22335810997457
2024-02-06 01:00:00,49.74647498840798
2024-02-06 02:00:00,52.87279082640858
2024-02-06 03:00:00,59.83344717584573
2024-02-06 04:00:00,57.70841695402551
2024-02-06 05:00:00,56.253382000194264
2024-02-06 06:00:00,62.15633212891095
2024-02-06 07:00:00,60.27145724497628
2024-02-06 08:00:00,57.809613431382374
2024-02-06 09:00:00,57.80733326607386
2024-02-06 10:00:00,54.664801396381655
2024-02-06 11:00:00,49.683674174782674
2024-02-06 12:00:00,46.073172040201285
2024-02-06 13:00:00,46.94481076504413
2024-02-06 14:00:00,44.04170097170905
2024-02-06 15:00:00,42.24589208610749
2024-02-06 16:00:00,40.841718266654745
2024-02-06 17:00:00,39.176553911476724
2024-02-06 18:00:00,39.753920754034546
2024-02-06 19:00:00,41.03150306848403
2024-02-06 20:00:00,44.82438721432953
2024-02-06 21:00:00,40.31985208563195
2024-02-06 22:00:00,46.6544066612791
2024-02-06 23:00:00,50.11465952950896
2024-02-07 00:00:00,51.05757472235829
2024-02-07 01:00:00,49.71261180583559
2024-02-07 02:00:00,53.92616636683873
2024-02-07 03:00:00,58.18675969567604
2024-02-07 04:00:00,60.53186225395889
2024-02-07 05:00:00,59.45612610860282
2024-02-07 06:00:00,60.06432796038683
2024-02-07 07:00:00,59.15765850314728
2024-02-07 08:00:00,60.987347587235185
2024-02-07 09:00:00,56.03047268965039
2024-02-07 10:00:00,56.66531298795253
2024-02-07 11:00:00,50.71460712512135
2024-02-07 12:00:00,49.68603920747321
2024-02-07 13:00:00,47.69743422368071
2024-02-07 14:00:00,47.812319942097425
2024-02-07 15:00:00,39.052142048253586
2024-02-07 16:00:00,38.58941619466321
2024-02-07 17:00:00,39.4277620840909
2024-02-07 18:00:00,37.41958650169178
2024-02-07 19:00:00,41.62106459303633
2024-02-07 20:00:00,43.67901882294777
2024-02-07 21:00:00,43.11549041135424
2024-02-07 22:00:00,41.91630438634769
2024-02-07 23:00:00,48.33932100558898
2024-02-08 00:00:00,52.33019257370005
2024-02-08 01:00:00,50.6510162668972
2024-02-08 02:00:00,55.6014750804854
2024-02-08 03:00:00,59.06773675149951
2024-02-08 04:00:00,60.114007077828504
2024-02-08 05:00:00,58.50240493056476
2024-02-08 06:00:00,63.568772088371276
2024-02-08 07:00:00,57.08923511826172
2024-02-08 08:00:00,59.53858008169858
2024-02-08 09:00:00,57.13775138446324
2024-02-08 10:00:00,58.16452116412703
2024-02-08 11:00:00,53.70378939352435
2024-02-08 12:00:00,46.6628469185463
2024-02-08 13:00:00,49.08483289668101
2024-02-08 14:00:00,47.7050626462158
2024-02-08 15:00:00,43.01472044313561
2024-02-08 16:00:00,37.40310773702462
2024-02-08 17:00:00,41.94431476632945
2024-02-08 18:00:00,37.81168357184888
2024-02-08 19:00:00,41.65028439671535
2024-02-08 20:00:00,41.102637307909966
2024-02-08 21:00:00,39.8468602265351
2024-02-08 22:00:00,46.8128179882113
2024-02-08 23:00:00,43.203848281027945
2024-02-09 00:00:00,50.62107852255081
2024-02-09 01:00:00,53.01518419107807
2024-02-09 02:00:00,57.946616397652065
2024-02-09 03:00:00,55.27238710303234
2024-02-09 04:00:00,56.68388778979051
2024-02-09 05:00:00,61.98160400420146
2024-02-09 06:00:00,60.384207213807834
2024-02-09 07:00:00,62.469597862280594
2024-02-09 08:00:00,55.89156491831001
2024-02-09 09:00:00,60.44465012886989
2024-02-09 10:00:00,55.13119128062667
2024-02-09 11:00:00,52.80712330210914
2024-02-09 12:00:00,51.263268955674405
2024-02-09 13:00:00,44.75158140882542
2024-02-09 14:00:00,42.87521428017491
2024-02-09 15:00:00,42.603007736816075
2024-02-09 16:00:00,40.69535692341124
2024-02-09 17:00:00,43.25987635180005
2024-02-09 18:00:00,40.20256755978429
2024-02-09 19:00:00,40.476224880782446
2024-02-09 20:00:00,42.95078680492595
2024-02-09 21:00:00,41.385792347489655
2024-02-09 22:00:00,44.19145746064308
2024-02-09 23:00:00,47.79752796787068
2024-02-10 00:00:00,49.466466195138175
2024-02-10 01:00:00,50.45824896139467
2024-02-10 02:00:00,59.16278700515169
2024-02-10 03:00:00,54.50612532482458
2024-02-10 04:00:00,57.80345134674794
2024-02-10 05:00:00,56.70446594583514
2024-02-10 06:00:00,62.54463327538822
2024-02-10 07:00:00,60.27294204597516
2024-02-10 08:00:00,57.37496873653234
2024-02-10 09:00:00,57.769905091203455
2024-02-10 10:00:00,54.24769688381759
2024-02-10 11:00:00,52.76596208608471
2024-02-10 12:00:00,49.09314503951628
2024-02-10 13:00:00,51.106922678683844
2024-02-10 14:00:00,44.41645815250014
2024-02-10 15:00:00,45.73523103468042
2024-02-10 16:00:00,43.163769068368794
2024-02-10 17:00:00,41.45726848373328
2024-02-10 18:00:00,39.23341979292079
2024-02-10 19:00:00,42.02699208286493
2024-02-10 20:00:00,41.42461553049499
2024-02-10 21:00:00,42.64962980652034
2024-02-10 22:00:00,44.868501944329545
2024-02-10 23:00:00,45.048064168241446
2024-02-11 00:00:00,50.17542463489379
2024-02-11 01:00:00,52.00411162762805
2024-02-11 02:00:00,55.787151995168585
2024-02-11 03:00:00,55.14682136326596
2024-02-11 04:00:00,55.88573403342669
2024-02-11 05:00:00,63.98785701257697
2024-02-11 06:00:00,58.42223062968045
2024-02-11 07:00:00,57.73162595987224
2024-02-11 08:00:00,63.35040300131708
2024-02-11 09:00:00,57.936092784149224
2024-02-11 10:00:00,53.6305927440644
2024-02-11 11:00:00,52.47104444842366
2024-02-11 12:00:00,49.90616837436003
2024-02-11 13:00:00,47.60880774089601
2024-02-11 14:00:00,44.803087827518596
2024-02-11 15:00:00,44.667846047315976
2024-02-11 16:00:00,42.05719396657993
2024-02-11 17:00:00,40.1629768997975
2024-02-11 18:00:00,41.631620822953025
2024-02-11 19:00:00,41.71721930488598
2024-02-11 20:00:00,41.73682748498904
2024-02-11 21:00:00,37.7481801669578
2024-02-11 22:00:00,45.053364712511815
2024-02-11 23:00:00,52.407525996156764
2024-02-12 00:00:00,48.854710824131246
2024-02-12 01:00:00,58.20221194619844
2024-02-12 02:00:00,54.63813151537736
2024-02-12 03:00:00,57.458290131413285
2024-02-12 04:00:00,55.900050257201116
2024-02-12 05:00:00,59.2611637448939
2024-02-12 06:00:00,57.269701447046195
2024-02-12 07:00:00,58.934633416746024
2024-02-12 08:00:00,52.86375676262935
2024-02-12 09:00:00,57.61435469677359
2024-02-12 10:00:00,57.29514045541333
2024-02-12 11:00:00,52.37175480972754
2024-02-12 12:00:00,48.090803604224156
2024-02-12 13:00:00,45.04090754533193
2024-02-12 14:00:00,45.113426181826554
2024-02-12 15:00:00,43.200556170135435
2024-02-12 16:00:00,38.592150342428894
2024-02-12 17:00:00,41.88507454891596
2024-02-12 18:00:00,38.72438707950787
2024-02-12 19:00:00,36.961196311596645
2024-02-12 20:00:00,41.41549422784421
2024-02-12 21:00:00,39.97845189419648
2024-02-12 22:00:00,46.63264584523964
2024-02-12 23:00:00,49.014526416481544
2024-02-13 00:00:00,50.30094844996437
2024-02-13 01:00:00,52.770202479776266
2024-02-13 02:00:00,57.87945668579228
2024-02-13 03:00:00,60.8959894449741
2024-02-13 04:00:00,58.54504502533246
2024-02-13 05:00:00,58.95189961840372
2024-02-13 06:00:00,62.51286656599768
2024-02-13 07:00:00,62.339385755880286
2024-02-13 08:00:00,57.90954134846773
2024-02-13 09:00:00,52.31850265122266
2024-02-13 10:00:00,54.47615134803612
2024-02-13 11:00:00,54.14201560257355
2024-02-13 12:00:00,49.07056185485857
2024-02-13 13:00:00,49.34495225906212
2024-02-13 14:00:00,44.77463567517905
2024-02-13 15:00:00,48.585257835894105
2024-02-13 16:00:00,41.4839438042001
2024-02-13 17:00:00,41.295459919189526
2024-02-13 18:00:00,38.69997923702359
2024-02-13 19:00:00,42.85562808542799
2024-02-13 20:00:00,43.58054268242693
2024-02-13 21:00:00,42.619757846639125
2024-02-13 22:00:00,47.899859499732926
2024-02-13 23:00:00,46.77979577220706
2024-02-14 00:00:00,47.376502136348286
2024-02-14 01:00:00,53.713200730839425
2024-02-14 02:00:00,56.9935082797336
2024-02-14 03:00:00,59.613370167694015
2024-02-14 04:00:00,57.624889776324856
2024-02-14 05:00:00,58.6091674143036
2024-02-14 06:00:00,60.433410762937804
2024-02-14 07:00:00,55.14959440877595
2024-02-14 08:00:00,59.43107076755768
2024-02-14 09:00:00,55.78677014217318
2024-02-14 10:00:00,55.46732157803026
2024-02-14 11:00:00,52.05403622178794
2024-02-14 12:00:00,48.56342187910957
2024-02-14 13:00:00,47.91673662557167
2024-02-14 14:00:00,43.721574265083845
2024-02-14 15:00:00,43.547804129262715
2024-02-14 16:00:00,41.756588932825935
2024-02-14 17:00:00,39.893184435922244
2024-02-14 18:00:00,42.35183651110569
2024-02-14 19:00:00,39.18655409253131
2024-02-14 20:00:00,42.49099184198457
2024-02-14 21:00:00,44.631386791519354
2024-02-14 22:00:00,43.6290167884513
2024-02-14 23:00:00,49.15996014277978
2024-02-15 00:00:00,52.004542041780475
2024-02-15 01:00:00,56.014465953000176
2024-02-15 02:00:00,54.19156976799676
2024-02-15 03:00:00,56.43177964421576
2024-02-15 04:00:00,60.635415326061526
2024-02-15 05:00:00,60.97135330436603
2024-02-15 06:00:00,56.53710326240024
2024-02-15 07:00:00,59.23908919082426
2024-02-15 08:00:00,61.358719868629734
2024-02-15 09:00:00,57.532364683752604
2024-02-15 10:00:00,53.78878694921689
2024-02-15 11:00:00,53.636655114301355
2024-02-15 12:00:00,51.767874774333386
2024-02-15 13:00:00,45.666368247928766
2024-02-15 14:00:00,49.949687088101385
2024-02-15 15:00:00,44.865971278736886
2024-02-15 16:00:00,44.55278396352191
2024-02-15 17:00:00,43.41266478717861
2024-02-15 18:00:00,40.73826324126071
2024-02-15 19:00:00,37.8404060990269
2024-02-15 20:00:00,41.392663033018785
2024-02-15 21:00:00,41.988647692497885
2024-02-15 22:00:00,45.222050625520325
2024-02-15 23:00:00,43.03887519350686
2024-02-16 00:00:00,47.67179349367081
2024-02-16 01:00:00,53.103663520931526
2024-02-16 02:00:00,53.846099857787976
2024-02-16 03:00:00,56.86309552192446
2024-02-16 04:00:00,60.371344097156985
2024-02-16 05:00:00,58.898768458782165
2024-02-16 06:00:00,61.20263966751633
2024-02-16 07:00:00,61.07536583168817
2024-02-16 08:00:00,60.70779805342009
2024-02-16 09:00:00,55.117864549891635
2024-02-16 10:00:00,55.17938058316255
2024-02-16 11:00:00,54.779743172305906
2024-02-16 12:00:00,46.501688714734634
2024-02-16 13:00:00,46.83040726018323
2024-02-16 14:00:00,41.495654430235255
2024-02-16 15:00:00,40.29666639636907
2024-02-16 16:00:00,43.296346792351315
2024-02-16 17:00:00,43.63848961019272
2024-02-16 18:00:00,40.95246413071464
2024-02-16 19:00:00,40.46936526179189
2024-02-16 20:00:00,40.104092407007165
2024-02-16 21:00:00,46.7164602300449
2024-02-16 22:00:00,46.711597984780006
2024-02-16 23:00:00,48.587369539339356
2024-02-17 00:00:00,52.24822921933598
2024-02-17 01:00:00,56.26470398226158
2024-02-17 02:00:00,54.681094888378276
2024-02-17 03:00:00,56.830424148011545
2024-02-17 04:00:00,59.361347187225185
2024-02-17 05:00:00,60.06635837443175
2024-02-17 06:00:00,62.90010594420824
2024-02-17 07:00:00,59.41995571388212
2024-02-17 08:00:00,57.11618978820973
2024-02-17 09:00:00,55.08761268507679
2024-02-17 10:00:00,53.750927018329826
2024-02-17 11:00:00,55.801572254541234
2024-02-17 12:00:00,49.5229990191448
2024-02-17 13:00:00,48.799071418914046
2024-02-17 14:00:00,42.914072018358986
2024-02-17 15:00:00,45.682032886666626
2024-02-17 16:00:00,43.16338047338407
2024-02-17 17:00:00,39.39742651049779
2024-02-17 18:00:00,39.58291571941093
2024-02-17 19:00:00,40.62994514137045
2024-02-17 20:00:00,40.16821104569522
2024-02-17 21:00:00,45.64171793403727
2024-02-17 22:00:00,46.37507609408999
2024-02-17 23:00:00,51.76783420900737
2024-02-18 00:00:00,48.5084551121145
2024-02-18 01:00:00,52.186914105151956
2024-02-18 02:00:00,56.8785523664187
2024-02-18 03:00:00,55.60524166172134
2024-02-18 04:00:00,60.58865200052592
2024-02-18 05:00:00,57.862770071877904
2024-02-18 06:00:00,62.609505491688566
2024-02-18 07:00:00,61.46428722987057
2024-02-18 08:00:00,57.37677436791819
2024-02-18 09:00:00,60.9186980542314
2024-02-18 10:00:00,53.629344181145036
2024-02-18 11:00:00,50.788818550891655
2024-02-18 12:00:00,49.45000715513669
2024-02-18 13:00:00,45.56764401319348
2024-02-18 14:00:00,48.66414263060917
2024-02-18 15:00:00,42.908492495983225
2024-02-18 16:00:00,40.57439105304764
2024-02-18 17:00:00,41.79345474704587
2024-02-18 18:00:00,39.180567549572274
2024-02-18 19:00:00,39.895370301429445
2024-02-18 20:00:00,42.92257281254656
2024-02-18 21:00:00,42.6947479244151
2024-02-18 22:00:00,44.59290957464237
2024-02-18 23:00:00,48.33272711035753
2024-02-19 00:00:00,52.26785440361168
